Date,residual_c,cumulative_gap_c_h
2021-02-28 20:00:00+00:00,-1.0271397378659977,-1134.0076653235171
2021-02-28 21:00:00+00:00,-1.029230228775205,-1135.0368955522924
2021-02-28 22:00:00+00:00,-1.162033295289163,-1136.1989288475816
2021-02-28 23:00:00+00:00,-1.1446255128788607,-1137.3435543604605
2021-03-01 00:00:00+00:00,-1.0951494009863225,-1138.438703761447
2021-03-01 01:00:00+00:00,-1.1642250279409083,-1139.6029287893878
2021-03-01 02:00:00+00:00,-1.123302082585834,-1140.7262308719735
2021-03-01 03:00:00+00:00,-1.1377406889097017,-1141.863971560883
2021-03-01 04:00:00+00:00,-1.1768580628098597,-1143.040829623693
2021-03-01 05:00:00+00:00,-1.1473577037712062,-1144.1881873274642
2021-03-01 06:00:00+00:00,-1.260064393337231,-1145.4482517208014
2021-03-01 07:00:00+00:00,-1.2779357605704469,-1146.7261874813719
2021-03-01 08:00:00+00:00,-1.2259962110844356,-1147.9521836924564
2021-03-01 09:00:00+00:00,-1.2305113651688693,-1149.1826950576253
2021-03-01 10:00:00+00:00,-1.1998803547745212,-1150.3825754123998
2021-03-01 11:00:00+00:00,-1.152759301176669,-1151.5353347135765
2021-03-01 12:00:00+00:00,-1.0170522277828766,-1152.5523869413594
2021-03-01 13:00:00+00:00,-0.9109385947903377,-1153.4633255361498
2021-03-01 14:00:00+00:00,-0.9628681165581838,-1154.426193652708
2021-03-01 15:00:00+00:00,-0.8128705623736607,-1155.2390642150817
2021-03-01 16:00:00+00:00,-0.8823113504144935,-1156.1213755654962
2021-03-01 17:00:00+00:00,-0.8044090154626353,-1156.9257845809589
2021-03-01 18:00:00+00:00,-0.8086789924969331,-1157.7344635734557
2021-03-01 19:00:00+00:00,-0.8907744111898843,-1158.6252379846455
2021-03-01 20:00:00+00:00,-0.9079553623502221,-1159.5331933469959
2021-03-01 21:00:00+00:00,-0.9615952518335362,-1160.4947885988295
2021-03-01 22:00:00+00:00,-1.045181228659061,-1161.5399698274884
2021-03-01 23:00:00+00:00,-1.2584387795780998,-1162.7984086070664
2021-03-02 00:00:00+00:00,-1.2057595455490713,-1164.0041681526154
2021-03-02 01:00:00+00:00,-1.2485296713921095,-1165.2526978240076
2021-03-02 02:00:00+00:00,-1.2312796463675113,-1166.483977470375
2021-03-02 03:00:00+00:00,-1.295218537561432,-1167.7791960079364
2021-03-02 04:00:00+00:00,-1.3946773798495506,-1169.173873387786
2021-03-02 05:00:00+00:00,-1.3737275453153828,-1170.5476009331014
2021-03-02 06:00:00+00:00,-1.5264487564035818,-1172.074049689505
2021-03-02 07:00:00+00:00,-1.5823756973861052,-1173.6564253868912
2021-03-02 08:00:00+00:00,-1.5001019385950833,-1175.1565273254862
2021-03-02 09:00:00+00:00,-1.4852462827844626,-1176.6417736082706
2021-03-02 10:00:00+00:00,-1.3428305133644542,-1177.9846041216351
2021-03-02 11:00:00+00:00,-1.274539778128453,-1179.2591438997636
2021-03-02 12:00:00+00:00,-1.14972927295819,-1180.4088731727218
2021-03-02 13:00:00+00:00,-0.9670939255253721,-1181.3759670982472
2021-03-02 14:00:00+00:00,-0.9236030535775299,-1182.2995701518248
2021-03-02 15:00:00+00:00,-0.8910386316583114,-1183.1906087834832
2021-03-02 16:00:00+00:00,-0.8316744803534561,-1184.0222832638367
2021-03-02 17:00:00+00:00,-0.8155581465943769,-1184.837841410431
2021-03-02 18:00:00+00:00,-0.8365666186684955,-1185.6744080290996
2021-03-02 19:00:00+00:00,-0.9655438466701511,-1186.6399518757698
2021-03-02 20:00:00+00:00,-0.9703446937804934,-1187.6102965695504
2021-03-02 21:00:00+00:00,-1.0023448554418017,-1188.6126414249923
2021-03-02 22:00:00+00:00,-1.0699555110775982,-1189.6825969360698
2021-03-02 23:00:00+00:00,-1.126949996835613,-1190.8095469329055
2021-03-03 00:00:00+00:00,-1.103212644134448,-1191.9127595770399
2021-03-03 01:00:00+00:00,-1.2054507376898371,-1193.1182103147298
2021-03-03 02:00:00+00:00,-1.4016808953513902,-1194.5198912100811
2021-03-03 03:00:00+00:00,-1.3384839716940569,-1195.8583751817753
2021-03-03 04:00:00+00:00,-1.272203662225138,-1197.1305788440004
2021-03-03 05:00:00+00:00,-1.2858251311508262,-1198.4164039751513
2021-03-03 06:00:00+00:00,-1.4331222679519726,-1199.8495262431034
2021-03-03 07:00:00+00:00,-1.4363958998160982,-1201.2859221429194
2021-03-03 08:00:00+00:00,-1.4131582437686419,-1202.6990803866881
2021-03-03 09:00:00+00:00,-1.3492455677714972,-1204.0483259544596
2021-03-03 10:00:00+00:00,-1.249188063276165,-1205.297514017736
2021-03-03 11:00:00+00:00,-1.204560474177537,-1206.5020744919134
2021-03-03 12:00:00+00:00,-1.106997209106929,-1207.6090717010204
2021-03-03 13:00:00+00:00,-1.0550879278842693,-1208.6641596289046
2021-03-03 14:00:00+00:00,-0.8831328131242486,-1209.547292442029
2021-03-03 15:00:00+00:00,-0.8644674312944112,-1210.4117598733233
2021-03-03 16:00:00+00:00,-0.8779118547522735,-1211.2896717280755
2021-03-03 17:00:00+00:00,-0.8546188580019667,-1212.1442905860774
2021-03-03 18:00:00+00:00,-0.9612369364371389,-1213.1055275225146
2021-03-03 19:00:00+00:00,-1.0494928250364879,-1214.155020347551
2021-03-03 20:00:00+00:00,-1.0902832516717993,-1215.2453035992228
2021-03-03 21:00:00+00:00,-1.1599865396934597,-1216.4052901389161
2021-03-03 22:00:00+00:00,-1.2177238200107503,-1217.623013958927
2021-03-03 23:00:00+00:00,-1.2993720511178317,-1218.9223860100449
2021-03-04 00:00:00+00:00,-1.3140714895368433,-1220.2364574995818
2021-03-04 01:00:00+00:00,-1.3156481465773382,-1221.5521056461591
2021-03-04 02:00:00+00:00,-1.4000874770062133,-1222.9521931231654
2021-03-04 03:00:00+00:00,-1.4962699837074318,-1224.4484631068729
2021-03-04 04:00:00+00:00,-1.7366691990329315,-1226.1851323059059
2021-03-04 05:00:00+00:00,-1.717292650572137,-1227.902424956478
2021-03-04 06:00:00+00:00,-1.6460778104904215,-1229.5485027669683
2021-03-04 07:00:00+00:00,-1.6968300321761092,-1231.2453327991445
2021-03-04 08:00:00+00:00,-1.5739186079039378,-1232.8192514070486
2021-03-04 09:00:00+00:00,-1.4504164453106014,-1234.2696678523591
2021-03-04 10:00:00+00:00,-1.3931896933172503,-1235.6628575456764
2021-03-04 11:00:00+00:00,-1.3374241012991739,-1237.0002816469755
2021-03-04 12:00:00+00:00,-1.1133668549730231,-1238.1136485019485
2021-03-04 13:00:00+00:00,-0.9829069212052737,-1239.0965554231539
2021-03-04 14:00:00+00:00,-1.0784238530744794,-1240.1749792762284
2021-03-04 15:00:00+00:00,-1.144594983096507,-1241.319574259325
2021-03-04 16:00:00+00:00,-1.1230876408836643,-1242.4426619002086
2021-03-04 17:00:00+00:00,-1.12741129387868,-1243.5700731940872
2021-03-04 18:00:00+00:00,-1.1505164868402353,-1244.7205896809273
2021-03-04 19:00:00+00:00,-1.2611852916056812,-1245.981774972533
2021-03-04 20:00:00+00:00,-1.2378366351261647,-1247.219611607659
2021-03-04 21:00:00+00:00,-1.2214599821592174,-1248.4410715898184
2021-03-04 22:00:00+00:00,-1.2166868702624605,-1249.657758460081
2021-03-04 23:00:00+00:00,-1.3119129282011066,-1250.969671388282
2021-03-05 00:00:00+00:00,-1.3155908417302413,-1252.2852622300122
2021-03-05 01:00:00+00:00,-1.321057468989565,-1253.6063196990017
2021-03-05 02:00:00+00:00,-1.3337721924897643,-1254.9400918914914
2021-03-05 03:00:00+00:00,-1.373741032867116,-1256.3138329243586
2021-03-05 04:00:00+00:00,-1.457454972971881,-1257.7712878973305
2021-03-05 05:00:00+00:00,-1.4673922907037564,-1259.2386801880343
2021-03-05 06:00:00+00:00,-1.493631180977097,-1260.7323113690113
2021-03-05 07:00:00+00:00,-1.5312649330149206,-1262.2635763020262
2021-03-05 08:00:00+00:00,-1.5882887167983668,-1263.8518650188246
2021-03-05 09:00:00+00:00,-1.537131764878044,-1265.3889967837026
2021-03-05 10:00:00+00:00,-1.5263787502653408,-1266.915375533968
2021-03-05 11:00:00+00:00,-1.5430155595380413,-1268.458391093506
2021-03-05 12:00:00+00:00,-1.5238754341942773,-1269.9822665277002
2021-03-05 13:00:00+00:00,-1.5015029787997065,-1271.4837695064998
2021-03-05 14:00:00+00:00,-1.4262269632914162,-1272.9099964697912
2021-03-05 15:00:00+00:00,-1.257882974602417,-1274.1678794443935
2021-03-05 16:00:00+00:00,-1.2386073695990518,-1275.4064868139926
2021-03-05 17:00:00+00:00,-1.3173433917401347,-1276.7238302057328
2021-03-05 18:00:00+00:00,-1.4388023455855077,-1278.1626325513184
2021-03-05 19:00:00+00:00,-1.4352466792812812,-1279.5978792305998
2021-03-05 20:00:00+00:00,-1.5092088311529643,-1281.1070880617528
2021-03-05 21:00:00+00:00,-1.5859756638544873,-1282.6930637256073
2021-03-05 22:00:00+00:00,-1.5819240079698744,-1284.2749877335773
2021-03-05 23:00:00+00:00,-1.6487853000617356,-1285.923773033639
2021-03-06 00:00:00+00:00,-1.6281630059509666,-1287.55193603959
2021-03-06 01:00:00+00:00,-1.7138824245175392,-1289.2658184641075
2021-03-06 02:00:00+00:00,-1.7285326089883455,-1290.994351073096
2021-03-06 03:00:00+00:00,-1.7956635992282877,-1292.790014672324
2021-03-06 04:00:00+00:00,-1.7862678188036263,-1294.5762824911278
2021-03-06 05:00:00+00:00,-1.8908266333537505,-1296.4671091244816
2021-03-06 06:00:00+00:00,-1.8861397126266795,-1298.3532488371081
2021-03-06 07:00:00+00:00,-1.8855501259697647,-1300.238798963078
2021-03-06 08:00:00+00:00,-1.8835318507770005,-1302.122330813855
2021-03-06 09:00:00+00:00,-1.7102742091279453,-1303.8326050229828
2021-03-06 10:00:00+00:00,-1.5594469056810212,-1305.3920519286637
2021-03-06 11:00:00+00:00,-1.485513511398885,-1306.8775654400627
2021-03-06 12:00:00+00:00,-1.4450594041387959,-1308.3226248442015
2021-03-06 13:00:00+00:00,-1.4176458270997756,-1309.7402706713012
2021-03-06 14:00:00+00:00,-1.4997418370456685,-1311.2400125083468
2021-03-06 15:00:00+00:00,-1.477825650949864,-1312.7178381592967
2021-03-06 16:00:00+00:00,-1.4973537386605642,-1314.2151918979573
2021-03-06 17:00:00+00:00,-1.5779847230371864,-1315.7931766209945
2021-03-06 18:00:00+00:00,-1.630428620994529,-1317.423605241989
2021-03-06 19:00:00+00:00,-1.6846519738436427,-1319.1082572158325
2021-03-06 20:00:00+00:00,-1.747569960320849,-1320.8558271761533
2021-03-06 21:00:00+00:00,-1.7743856538465295,-1322.63021283
2021-03-06 22:00:00+00:00,-1.8723046725613202,-1324.5025175025612
2021-03-06 23:00:00+00:00,-2.0499702920451384,-1326.5524877946063
2021-03-07 00:00:00+00:00,-2.050527067486538,-1328.6030148620928
2021-03-07 01:00:00+00:00,-2.0081242801295573,-1330.6111391422223
2021-03-07 02:00:00+00:00,-2.007153401352838,-1332.618292543575
2021-03-07 03:00:00+00:00,-2.0171772422228393,-1334.635469785798
2021-03-07 04:00:00+00:00,-2.142068832478696,-1336.7775386182768
2021-03-07 05:00:00+00:00,-2.1453461931973514,-1338.9228848114742
2021-03-07 06:00:00+00:00,-2.12051492617703,-1341.0433997376513
2021-03-07 07:00:00+00:00,-2.262298731586881,-1343.3056984692382
2021-03-07 08:00:00+00:00,-2.5127598359904297,-1345.8184583052287
2021-03-07 09:00:00+00:00,-2.67843600385142,-1348.49689430908
2021-03-07 10:00:00+00:00,-2.582464814772763,-1351.0793591238528
2021-03-07 11:00:00+00:00,-2.3934102644306847,-1353.4727693882835
2021-03-07 12:00:00+00:00,-2.1378091917464133,-1355.6105785800298
2021-03-07 13:00:00+00:00,-1.9867437053696975,-1357.5973222853995
2021-03-07 14:00:00+00:00,-1.9325474827204197,-1359.5298697681199
2021-03-07 15:00:00+00:00,-1.9547273140695758,-1361.4845970821893
2021-03-07 16:00:00+00:00,-1.978085625361551,-1363.4626827075508
2021-03-07 17:00:00+00:00,-2.027281332732638,-1365.4899640402834
2021-03-07 18:00:00+00:00,-2.1697777673643692,-1367.6597418076478
2021-03-07 19:00:00+00:00,-2.193194962542659,-1369.8529367701906
2021-03-07 20:00:00+00:00,-2.213705188301411,-1372.066641958492
2021-03-07 21:00:00+00:00,-2.254518311705045,-1374.321160270197
2021-03-07 22:00:00+00:00,-2.3007490314587535,-1376.6219093016557
2021-03-07 23:00:00+00:00,-2.300438571768648,-1378.9223478734243
2021-03-08 00:00:00+00:00,-2.332061181896602,-1381.2544090553208
2021-03-08 01:00:00+00:00,-2.4069976517300624,-1383.661406707051
2021-03-08 02:00:00+00:00,-2.4233383795728045,-1386.0847450866238
2021-03-08 03:00:00+00:00,-2.500232770698222,-1388.584977857322
2021-03-08 04:00:00+00:00,-2.5508003424994925,-1391.1357781998215
2021-03-08 05:00:00+00:00,-2.6798837576614005,-1393.815661957483
2021-03-08 06:00:00+00:00,-2.6744361418416176,-1396.4900980993245
2021-03-08 07:00:00+00:00,-2.7629472386783966,-1399.253045338003
2021-03-08 08:00:00+00:00,-2.8340787466652806,-1402.0871240846682
2021-03-08 09:00:00+00:00,-2.828868904698453,-1404.9159929893667
2021-03-08 10:00:00+00:00,-2.7168390910175404,-1407.6328320803843
2021-03-08 11:00:00+00:00,-2.3306663493606194,-1409.963498429745
2021-03-08 12:00:00+00:00,-2.141463359632869,-1412.1049617893777
2021-03-08 13:00:00+00:00,-1.9318617491647458,-1414.0368235385424
2021-03-08 14:00:00+00:00,-1.8363697326585857,-1415.873193271201
2021-03-08 15:00:00+00:00,-1.9099276948947868,-1417.7831209660958
2021-03-08 16:00:00+00:00,-1.9440719607895218,-1419.7271929268852
2021-03-08 17:00:00+00:00,-2.077270501987261,-1421.8044634288724
2021-03-08 18:00:00+00:00,-2.1352888666390086,-1423.9397522955114
2021-03-08 19:00:00+00:00,-2.227618865083052,-1426.1673711605945
2021-03-08 20:00:00+00:00,-2.2830430766712233,-1428.4504142372657
2021-03-08 21:00:00+00:00,-2.3221432316234463,-1430.772557468889
2021-03-08 22:00:00+00:00,-2.3718208131619534,-1433.144378282051
2021-03-08 23:00:00+00:00,-2.407873818847115,-1435.5522521008982
2021-03-09 00:00:00+00:00,-2.4374005263839287,-1437.989652627282
2021-03-09 01:00:00+00:00,-2.507032299434762,-1440.4966849267169
2021-03-09 02:00:00+00:00,-2.530826642899882,-1443.0275115696168
2021-03-09 03:00:00+00:00,-2.5817155949727777,-1445.6092271645896
2021-03-09 04:00:00+00:00,-2.632718550491756,-1448.2419457150813
2021-03-09 05:00:00+00:00,-2.703226534258203,-1450.9451722493395
2021-03-09 06:00:00+00:00,-2.723235390221017,-1453.6684076395604
2021-03-09 07:00:00+00:00,-2.7687425786830353,-1456.4371502182435
2021-03-09 08:00:00+00:00,-2.6446506908718774,-1459.0818009091154
2021-03-09 09:00:00+00:00,-2.6009477448109166,-1461.6827486539262
2021-03-09 10:00:00+00:00,-2.519546598998531,-1464.2022952529246
2021-03-09 11:00:00+00:00,-2.4689887123733207,-1466.671283965298
2021-03-09 12:00:00+00:00,-2.4254331856195464,-1469.0967171509176
2021-03-09 13:00:00+00:00,-2.311707026373977,-1471.4084241772916
2021-03-09 14:00:00+00:00,-2.2955795521630975,-1473.7040037294548
2021-03-09 15:00:00+00:00,-2.2549477374796965,-1475.9589514669344
2021-03-09 16:00:00+00:00,-2.2760248539078844,-1478.2349763208424
2021-03-09 17:00:00+00:00,-2.30526138509002,-1480.5402377059324
2021-03-09 18:00:00+00:00,-2.3904320281093554,-1482.9306697340419
2021-03-09 19:00:00+00:00,-2.4330472276639163,-1485.363716961706
2021-03-09 20:00:00+00:00,-2.537547248763797,-1487.9012642104697
2021-03-09 21:00:00+00:00,-2.5620602653948623,-1490.4633244758645
2021-03-09 22:00:00+00:00,-2.649236226593654,-1493.1125607024583
2021-03-09 23:00:00+00:00,-2.7366752222679445,-1495.8492359247261
2021-03-10 00:00:00+00:00,-2.781155277614875,-1498.6303912023411
2021-03-10 01:00:00+00:00,-2.856374295628058,-1501.4867654979691
2021-03-10 02:00:00+00:00,-2.9478651741433985,-1504.4346306721125
2021-03-10 03:00:00+00:00,-2.999940007924117,-1507.4345706800366
2021-03-10 04:00:00+00:00,-3.1348052307209784,-1510.5693759107576
2021-03-10 05:00:00+00:00,-3.2180951006651917,-1513.7874710114227
2021-03-10 06:00:00+00:00,-3.2699397545171074,-1517.0574107659397
2021-03-10 07:00:00+00:00,-3.3903900393959177,-1520.4478008053356
2021-03-10 08:00:00+00:00,-3.242159805799229,-1523.689960611135
2021-03-10 09:00:00+00:00,-3.0873025948721455,-1526.777263206007
2021-03-10 10:00:00+00:00,-2.770816553428123,-1529.5480797594353
2021-03-10 11:00:00+00:00,-2.4883513068439314,-1532.0364310662792
2021-03-10 12:00:00+00:00,-2.2894245427353574,-1534.3258556090145
2021-03-10 13:00:00+00:00,-2.072060153288838,-1536.3979157623035
2021-03-10 14:00:00+00:00,-1.931235249038572,-1538.329151011342
2021-03-10 15:00:00+00:00,-1.8280340839415778,-1540.1571850952835
2021-03-10 16:00:00+00:00,-1.7940627336889534,-1541.9512478289723
2021-03-10 17:00:00+00:00,-1.950711518028811,-1543.9019593470011
2021-03-10 18:00:00+00:00,-2.0289574197920537,-1545.9309167667932
2021-03-10 19:00:00+00:00,-2.087555785156173,-1548.0184725519493
2021-03-10 20:00:00+00:00,-2.202200556818113,-1550.2206731087674
2021-03-10 21:00:00+00:00,-2.3397684444298363,-1552.5604415531973
2021-03-10 22:00:00+00:00,-2.472430945589821,-1555.0328724987871
2021-03-10 23:00:00+00:00,-2.507357489593133,-1557.5402299883804
2021-03-11 00:00:00+00:00,-2.578363483098766,-1560.118593471479
2021-03-11 01:00:00+00:00,-2.6703580774865863,-1562.7889515489655
2021-03-11 02:00:00+00:00,-2.800184161954615,-1565.5891357109201
2021-03-11 03:00:00+00:00,-2.8948907339193433,-1568.4840264448394
2021-03-11 04:00:00+00:00,-2.9814540812825427,-1571.4654805261218
2021-03-11 05:00:00+00:00,-3.0838204772819537,-1574.5493010034038
2021-03-11 06:00:00+00:00,-3.064514298395757,-1577.6138153017996
2021-03-11 07:00:00+00:00,-3.2311347266450277,-1580.8449500284446
2021-03-11 08:00:00+00:00,-3.0306714653988394,-1583.8756214938435
2021-03-11 09:00:00+00:00,-2.6966522010784644,-1586.572273694922
2021-03-11 10:00:00+00:00,-2.590440255845138,-1589.162713950767
2021-03-11 11:00:00+00:00,-2.383988612672102,-1591.546702563439
2021-03-11 12:00:00+00:00,-1.9482898555880084,-1593.494992419027
2021-03-11 13:00:00+00:00,-1.7537524028124913,-1595.2487448218396
2021-03-11 14:00:00+00:00,-1.5808562392161924,-1596.8296010610559
2021-03-11 15:00:00+00:00,-1.5467181580103748,-1598.3763192190663
2021-03-11 16:00:00+00:00,-1.6851281841053947,-1600.0614474031718
2021-03-11 17:00:00+00:00,-1.8752481530373117,-1601.936695556209
2021-03-11 18:00:00+00:00,-1.8834220563035338,-1603.8201176125126
2021-03-11 19:00:00+00:00,-1.9424775053994239,-1605.762595117912
2021-03-11 20:00:00+00:00,-2.028266548724055,-1607.7908616666361
2021-03-11 21:00:00+00:00,-2.1646062152086643,-1609.955467881845
2021-03-11 22:00:00+00:00,-2.311465516643704,-1612.2669333984886
2021-03-11 23:00:00+00:00,-2.4387549781598565,-1614.7056883766484
2021-03-12 00:00:00+00:00,-2.4626478941995735,-1617.168336270848
2021-03-12 01:00:00+00:00,-2.5811795535820856,-1619.74951582443
2021-03-12 02:00:00+00:00,-2.591200092513624,-1622.3407159169437
2021-03-12 03:00:00+00:00,-2.656088474070959,-1624.9968043910146
2021-03-12 04:00:00+00:00,-2.6894495816061372,-1627.6862539726208
2021-03-12 05:00:00+00:00,-2.8055028844075487,-1630.4917568570283
2021-03-12 06:00:00+00:00,-3.004885162086879,-1633.4966420191151
2021-03-12 07:00:00+00:00,-2.9170490702094583,-1636.4136910893246
2021-03-12 08:00:00+00:00,-2.831510456361233,-1639.2452015456859
2021-03-12 09:00:00+00:00,-2.8177100661684094,-1642.0629116118544
2021-03-12 10:00:00+00:00,-2.498134920719906,-1644.5610465325742
2021-03-12 11:00:00+00:00,-2.115114505097729,-1646.676161037672
2021-03-12 12:00:00+00:00,-1.7329760678323503,-1648.4091371055044
2021-03-12 13:00:00+00:00,-1.5551273140535429,-1649.964264419558
2021-03-12 14:00:00+00:00,-1.4994842341578796,-1651.463748653716
2021-03-12 15:00:00+00:00,-1.4099892056424181,-1652.8737378593585
2021-03-12 16:00:00+00:00,-1.8428432878727143,-1654.7165811472312
2021-03-12 17:00:00+00:00,-2.03364729699463,-1656.7502284442257
2021-03-12 18:00:00+00:00,-2.190041060490735,-1658.9402695047165
2021-03-12 19:00:00+00:00,-2.085252000324477,-1661.025521505041
2021-03-12 20:00:00+00:00,-2.1935071493704967,-1663.2190286544117
2021-03-12 21:00:00+00:00,-2.070704816070407,-1665.2897334704821
2021-03-12 22:00:00+00:00,-2.287344667651027,-1667.5770781381332
2021-03-12 23:00:00+00:00,-2.265584207248885,-1669.842662345382
2021-03-13 00:00:00+00:00,-2.266785305904957,-1672.109447651287
2021-03-13 01:00:00+00:00,-2.2821685115558026,-1674.3916161628426
2021-03-13 02:00:00+00:00,-2.3530942954444996,-1676.744710458287
2021-03-13 03:00:00+00:00,-2.4420637847879725,-1679.186774243075
2021-03-13 04:00:00+00:00,-2.5905278664247113,-1681.7773021094997
2021-03-13 05:00:00+00:00,-2.69759606565529,-1684.474898175155
2021-03-13 06:00:00+00:00,-2.7746506175782777,-1687.2495487927333
2021-03-13 07:00:00+00:00,-3.0295175484445593,-1690.279066341178
2021-03-13 08:00:00+00:00,-2.9111271753460635,-1693.190193516524
2021-03-13 09:00:00+00:00,-2.4726593597178557,-1695.662852876242
